,Unnamed: 0,name1,name2,diff,normalized_diff,ft_change,model1,model2,group
4273,217.0,layers.18.self_attn.q_proj.weight,layers.18.self_attn.q_proj.weight,28.375,0.328125,0.0062255859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4274,218.0,layers.18.self_attn.q_proj.bias,layers.18.self_attn.q_proj.bias,0.498046875,0.0034637451171875,0.0052490234375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4275,219.0,layers.18.self_attn.k_proj.weight,layers.18.self_attn.k_proj.weight,9.75,0.30859375,0.005615234375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4276,220.0,layers.18.self_attn.k_proj.bias,layers.18.self_attn.k_proj.bias,0.55078125,0.0245361328125,0.01611328125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4277,221.0,layers.18.self_attn.v_proj.weight,layers.18.self_attn.v_proj.weight,7.90625,0.1953125,0.004608154296875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4278,222.0,layers.18.self_attn.v_proj.bias,layers.18.self_attn.v_proj.bias,0.042236328125,0.03466796875,0.0011215209960937,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4279,223.0,layers.18.self_attn.o_proj.weight,layers.18.self_attn.o_proj.weight,20.375,0.2119140625,0.00445556640625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4280,224.0,layers.18.mlp.gate_proj.weight,layers.18.mlp.gate_proj.weight,66.5,0.318359375,0.0064697265625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4281,225.0,layers.18.mlp.up_proj.weight,layers.18.mlp.up_proj.weight,61.25,0.28125,0.00592041015625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4282,226.0,layers.18.mlp.down_proj.weight,layers.18.mlp.down_proj.weight,60.0,0.279296875,0.00579833984375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4283,227.0,layers.18.input_layernorm.weight,layers.18.input_layernorm.weight,0.466796875,0.0087890625,0.005859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4284,228.0,layers.18.post_attention_layernorm.weight,layers.18.post_attention_layernorm.weight,0.75390625,0.015869140625,0.01031494140625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4285,229.0,layers.19.self_attn.q_proj.weight,layers.19.self_attn.q_proj.weight,28.625,0.33984375,0.006256103515625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4286,230.0,layers.19.self_attn.q_proj.bias,layers.19.self_attn.q_proj.bias,0.453125,0.002685546875,0.0045166015625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4287,231.0,layers.19.self_attn.k_proj.weight,layers.19.self_attn.k_proj.weight,9.6875,0.34375,0.005615234375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4288,232.0,layers.19.self_attn.k_proj.bias,layers.19.self_attn.k_proj.bias,0.53125,0.00921630859375,0.01422119140625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4289,233.0,layers.19.self_attn.v_proj.weight,layers.19.self_attn.v_proj.weight,8.125,0.19140625,0.004730224609375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4290,234.0,layers.19.self_attn.v_proj.bias,layers.19.self_attn.v_proj.bias,0.036865234375,0.01318359375,0.0010223388671875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4291,235.0,layers.19.self_attn.o_proj.weight,layers.19.self_attn.o_proj.weight,20.5,0.2109375,0.0045166015625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4292,236.0,layers.19.mlp.gate_proj.weight,layers.19.mlp.gate_proj.weight,66.5,0.314453125,0.0064697265625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4293,237.0,layers.19.mlp.up_proj.weight,layers.19.mlp.up_proj.weight,60.75,0.279296875,0.005859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4294,238.0,layers.19.mlp.down_proj.weight,layers.19.mlp.down_proj.weight,59.75,0.27734375,0.005767822265625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4295,239.0,layers.19.input_layernorm.weight,layers.19.input_layernorm.weight,0.59375,0.01165771484375,0.00799560546875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4296,240.0,layers.19.post_attention_layernorm.weight,layers.19.post_attention_layernorm.weight,0.85546875,0.017333984375,0.01141357421875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4297,241.0,layers.20.self_attn.q_proj.weight,layers.20.self_attn.q_proj.weight,28.625,0.326171875,0.006317138671875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4298,242.0,layers.20.self_attn.q_proj.bias,layers.20.self_attn.q_proj.bias,0.376953125,0.0047607421875,0.004150390625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4299,243.0,layers.20.self_attn.k_proj.weight,layers.20.self_attn.k_proj.weight,9.5625,0.322265625,0.00555419921875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4300,244.0,layers.20.self_attn.k_proj.bias,layers.20.self_attn.k_proj.bias,0.4765625,0.0286865234375,0.01397705078125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4301,245.0,layers.20.self_attn.v_proj.weight,layers.20.self_attn.v_proj.weight,9.0,0.2041015625,0.0052490234375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4302,246.0,layers.20.self_attn.v_proj.bias,layers.20.self_attn.v_proj.bias,0.0439453125,0.022216796875,0.001190185546875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4303,247.0,layers.20.self_attn.o_proj.weight,layers.20.self_attn.o_proj.weight,22.25,0.224609375,0.0048828125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4304,248.0,layers.20.mlp.gate_proj.weight,layers.20.mlp.gate_proj.weight,66.0,0.314453125,0.006378173828125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4305,249.0,layers.20.mlp.up_proj.weight,layers.20.mlp.up_proj.weight,60.75,0.27734375,0.005859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4306,250.0,layers.20.mlp.down_proj.weight,layers.20.mlp.down_proj.weight,59.75,0.27734375,0.005767822265625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4307,251.0,layers.20.input_layernorm.weight,layers.20.input_layernorm.weight,0.40234375,0.00811767578125,0.005035400390625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4308,252.0,layers.20.post_attention_layernorm.weight,layers.20.post_attention_layernorm.weight,0.75390625,0.0146484375,0.01007080078125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4309,253.0,layers.21.self_attn.q_proj.weight,layers.21.self_attn.q_proj.weight,28.75,0.337890625,0.00634765625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4310,254.0,layers.21.self_attn.q_proj.bias,layers.21.self_attn.q_proj.bias,0.39453125,0.004730224609375,0.004302978515625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4311,255.0,layers.21.self_attn.k_proj.weight,layers.21.self_attn.k_proj.weight,9.5,0.35546875,0.005462646484375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4312,256.0,layers.21.self_attn.k_proj.bias,layers.21.self_attn.k_proj.bias,0.458984375,0.028076171875,0.01300048828125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4313,257.0,layers.21.self_attn.v_proj.weight,layers.21.self_attn.v_proj.weight,8.8125,0.19140625,0.005126953125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4314,258.0,layers.21.self_attn.v_proj.bias,layers.21.self_attn.v_proj.bias,0.0419921875,0.0213623046875,0.0012130737304687,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4315,259.0,layers.21.self_attn.o_proj.weight,layers.21.self_attn.o_proj.weight,22.5,0.2197265625,0.00494384765625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4316,260.0,layers.21.mlp.gate_proj.weight,layers.21.mlp.gate_proj.weight,66.0,0.310546875,0.006378173828125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4317,261.0,layers.21.mlp.up_proj.weight,layers.21.mlp.up_proj.weight,59.25,0.271484375,0.0057373046875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4318,262.0,layers.21.mlp.down_proj.weight,layers.21.mlp.down_proj.weight,58.75,0.271484375,0.00567626953125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4319,263.0,layers.21.input_layernorm.weight,layers.21.input_layernorm.weight,0.5546875,0.01153564453125,0.0072021484375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4320,264.0,layers.21.post_attention_layernorm.weight,layers.21.post_attention_layernorm.weight,0.6328125,0.01141357421875,0.0079345703125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4321,265.0,layers.22.self_attn.q_proj.weight,layers.22.self_attn.q_proj.weight,29.125,0.3359375,0.00640869140625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4322,266.0,layers.22.self_attn.q_proj.bias,layers.22.self_attn.q_proj.bias,0.32421875,0.00457763671875,0.003692626953125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4323,267.0,layers.22.self_attn.k_proj.weight,layers.22.self_attn.k_proj.weight,9.1875,0.34375,0.00531005859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4324,268.0,layers.22.self_attn.k_proj.bias,layers.22.self_attn.k_proj.bias,0.470703125,0.0308837890625,0.0137939453125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4325,269.0,layers.22.self_attn.v_proj.weight,layers.22.self_attn.v_proj.weight,9.0625,0.201171875,0.005279541015625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4326,270.0,layers.22.self_attn.v_proj.bias,layers.22.self_attn.v_proj.bias,0.052734375,0.0203857421875,0.0013275146484375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4327,271.0,layers.22.self_attn.o_proj.weight,layers.22.self_attn.o_proj.weight,25.0,0.2431640625,0.005523681640625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4328,272.0,layers.22.mlp.gate_proj.weight,layers.22.mlp.gate_proj.weight,65.5,0.306640625,0.006378173828125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4329,273.0,layers.22.mlp.up_proj.weight,layers.22.mlp.up_proj.weight,59.0,0.267578125,0.005706787109375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4330,274.0,layers.22.mlp.down_proj.weight,layers.22.mlp.down_proj.weight,58.5,0.26953125,0.005645751953125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4331,275.0,layers.22.input_layernorm.weight,layers.22.input_layernorm.weight,0.439453125,0.009033203125,0.005523681640625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4332,276.0,layers.22.post_attention_layernorm.weight,layers.22.post_attention_layernorm.weight,0.50390625,0.00830078125,0.0057373046875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4333,277.0,layers.23.self_attn.q_proj.weight,layers.23.self_attn.q_proj.weight,28.75,0.32421875,0.00634765625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4334,278.0,layers.23.self_attn.q_proj.bias,layers.23.self_attn.q_proj.bias,0.337890625,0.004547119140625,0.003662109375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4335,279.0,layers.23.self_attn.k_proj.weight,layers.23.self_attn.k_proj.weight,9.625,0.34375,0.00555419921875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4336,280.0,layers.23.self_attn.k_proj.bias,layers.23.self_attn.k_proj.bias,0.427734375,0.0283203125,0.0126953125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4337,281.0,layers.23.self_attn.v_proj.weight,layers.23.self_attn.v_proj.weight,9.1875,0.2001953125,0.00537109375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4338,282.0,layers.23.self_attn.v_proj.bias,layers.23.self_attn.v_proj.bias,0.041015625,0.005767822265625,0.0012435913085937,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4339,283.0,layers.23.self_attn.o_proj.weight,layers.23.self_attn.o_proj.weight,24.625,0.236328125,0.005462646484375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4340,284.0,layers.23.mlp.gate_proj.weight,layers.23.mlp.gate_proj.weight,65.5,0.306640625,0.006317138671875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4341,285.0,layers.23.mlp.up_proj.weight,layers.23.mlp.up_proj.weight,57.75,0.26171875,0.005584716796875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4342,286.0,layers.23.mlp.down_proj.weight,layers.23.mlp.down_proj.weight,57.75,0.265625,0.005584716796875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4343,287.0,layers.23.input_layernorm.weight,layers.23.input_layernorm.weight,0.5703125,0.0118408203125,0.006439208984375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4344,288.0,layers.23.post_attention_layernorm.weight,layers.23.post_attention_layernorm.weight,0.478515625,0.00689697265625,0.005462646484375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4345,289.0,layers.24.self_attn.q_proj.weight,layers.24.self_attn.q_proj.weight,28.125,0.328125,0.006195068359375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4346,290.0,layers.24.self_attn.q_proj.bias,layers.24.self_attn.q_proj.bias,0.2578125,0.0028076171875,0.002777099609375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4347,291.0,layers.24.self_attn.k_proj.weight,layers.24.self_attn.k_proj.weight,9.0625,0.32421875,0.005218505859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4348,292.0,layers.24.self_attn.k_proj.bias,layers.24.self_attn.k_proj.bias,0.3359375,0.0213623046875,0.00927734375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4349,293.0,layers.24.self_attn.v_proj.weight,layers.24.self_attn.v_proj.weight,9.3125,0.1826171875,0.00543212890625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4350,294.0,layers.24.self_attn.v_proj.bias,layers.24.self_attn.v_proj.bias,0.05078125,0.007080078125,0.001495361328125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4351,295.0,layers.24.self_attn.o_proj.weight,layers.24.self_attn.o_proj.weight,24.375,0.232421875,0.00537109375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4352,296.0,layers.24.mlp.gate_proj.weight,layers.24.mlp.gate_proj.weight,65.5,0.310546875,0.006317138671875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4353,297.0,layers.24.mlp.up_proj.weight,layers.24.mlp.up_proj.weight,59.5,0.267578125,0.0057373046875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4354,298.0,layers.24.mlp.down_proj.weight,layers.24.mlp.down_proj.weight,59.25,0.26953125,0.0057373046875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4355,299.0,layers.24.input_layernorm.weight,layers.24.input_layernorm.weight,0.5078125,0.0101318359375,0.006378173828125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4356,300.0,layers.24.post_attention_layernorm.weight,layers.24.post_attention_layernorm.weight,0.55078125,0.007537841796875,0.0069580078125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4357,301.0,layers.25.self_attn.q_proj.weight,layers.25.self_attn.q_proj.weight,28.125,0.341796875,0.0062255859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4358,302.0,layers.25.self_attn.q_proj.bias,layers.25.self_attn.q_proj.bias,0.27734375,0.003631591796875,0.0031280517578125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4359,303.0,layers.25.self_attn.k_proj.weight,layers.25.self_attn.k_proj.weight,9.0625,0.375,0.005218505859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4360,304.0,layers.25.self_attn.k_proj.bias,layers.25.self_attn.k_proj.bias,0.6015625,0.035400390625,0.01507568359375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4361,305.0,layers.25.self_attn.v_proj.weight,layers.25.self_attn.v_proj.weight,9.375,0.1767578125,0.005462646484375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4362,306.0,layers.25.self_attn.v_proj.bias,layers.25.self_attn.v_proj.bias,0.0498046875,0.005340576171875,0.001617431640625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4363,307.0,layers.25.self_attn.o_proj.weight,layers.25.self_attn.o_proj.weight,24.875,0.228515625,0.0054931640625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4364,308.0,layers.25.mlp.gate_proj.weight,layers.25.mlp.gate_proj.weight,64.5,0.306640625,0.0062255859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4365,309.0,layers.25.mlp.up_proj.weight,layers.25.mlp.up_proj.weight,59.75,0.267578125,0.005767822265625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4366,310.0,layers.25.mlp.down_proj.weight,layers.25.mlp.down_proj.weight,59.5,0.267578125,0.005767822265625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4367,311.0,layers.25.input_layernorm.weight,layers.25.input_layernorm.weight,0.52734375,0.00994873046875,0.006805419921875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4368,312.0,layers.25.post_attention_layernorm.weight,layers.25.post_attention_layernorm.weight,0.44921875,0.00543212890625,0.00518798828125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4369,313.0,layers.26.self_attn.q_proj.weight,layers.26.self_attn.q_proj.weight,28.0,0.349609375,0.00616455078125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4370,314.0,layers.26.self_attn.q_proj.bias,layers.26.self_attn.q_proj.bias,0.228515625,0.0028076171875,0.0024261474609375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4371,315.0,layers.26.self_attn.k_proj.weight,layers.26.self_attn.k_proj.weight,9.1875,0.3671875,0.005279541015625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4372,316.0,layers.26.self_attn.k_proj.bias,layers.26.self_attn.k_proj.bias,0.419921875,0.0303955078125,0.00921630859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4373,317.0,layers.26.self_attn.v_proj.weight,layers.26.self_attn.v_proj.weight,9.375,0.15625,0.005462646484375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4374,318.0,layers.26.self_attn.v_proj.bias,layers.26.self_attn.v_proj.bias,0.044677734375,0.00482177734375,0.0014419555664062,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4375,319.0,layers.26.self_attn.o_proj.weight,layers.26.self_attn.o_proj.weight,24.25,0.216796875,0.00537109375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4376,320.0,layers.26.mlp.gate_proj.weight,layers.26.mlp.gate_proj.weight,64.5,0.306640625,0.006256103515625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4377,321.0,layers.26.mlp.up_proj.weight,layers.26.mlp.up_proj.weight,59.25,0.263671875,0.0057373046875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4378,322.0,layers.26.mlp.down_proj.weight,layers.26.mlp.down_proj.weight,57.75,0.26171875,0.005584716796875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4379,323.0,layers.26.input_layernorm.weight,layers.26.input_layernorm.weight,0.484375,0.007720947265625,0.00592041015625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4380,324.0,layers.26.post_attention_layernorm.weight,layers.26.post_attention_layernorm.weight,0.47265625,0.00543212890625,0.005462646484375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4381,325.0,layers.27.self_attn.q_proj.weight,layers.27.self_attn.q_proj.weight,26.5,0.30859375,0.00579833984375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4382,326.0,layers.27.self_attn.q_proj.bias,layers.27.self_attn.q_proj.bias,0.3828125,0.0020904541015625,0.0030364990234375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4383,327.0,layers.27.self_attn.k_proj.weight,layers.27.self_attn.k_proj.weight,9.25,0.353515625,0.005340576171875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4384,328.0,layers.27.self_attn.k_proj.bias,layers.27.self_attn.k_proj.bias,0.6640625,0.0006904602050781,0.01458740234375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4385,329.0,layers.27.self_attn.v_proj.weight,layers.27.self_attn.v_proj.weight,8.375,0.1728515625,0.00482177734375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4386,330.0,layers.27.self_attn.v_proj.bias,layers.27.self_attn.v_proj.bias,0.0286865234375,0.0009765625,0.000762939453125,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4387,331.0,layers.27.self_attn.o_proj.weight,layers.27.self_attn.o_proj.weight,22.25,0.2177734375,0.00482177734375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4388,332.0,layers.27.mlp.gate_proj.weight,layers.27.mlp.gate_proj.weight,58.25,0.271484375,0.005615234375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4389,333.0,layers.27.mlp.up_proj.weight,layers.27.mlp.up_proj.weight,50.5,0.2275390625,0.004852294921875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4390,334.0,layers.27.mlp.down_proj.weight,layers.27.mlp.down_proj.weight,48.25,0.2294921875,0.004638671875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4391,335.0,layers.27.input_layernorm.weight,layers.27.input_layernorm.weight,0.53125,0.00665283203125,0.005859375,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4392,336.0,layers.27.post_attention_layernorm.weight,layers.27.post_attention_layernorm.weight,0.443359375,0.0037384033203125,0.0045166015625,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4393,337.0,norm.weight,norm.weight,0.53125,0.0029296875,0.003387451171875,nvidia/AceReason-Nemotron-1.1-7B,open-r1/Qwen2.5-Math-7B-RoPE-300k,1
4394,0.0,embed_tokens.weight,embed_tokens.weight,36.5,0.09423828125,0.000885009765625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4395,1.0,layers.0.self_attn.q_proj.weight,layers.0.self_attn.q_proj.weight,9.6875,0.095703125,0.0020904541015625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
